data_solicitacao;ano_sol;caso_sirsaelp;unidade;superintendencia;diretoria;competencia;tipopericia
2024-04-15 15:15:00;2024;2023.33.4622;Florianópolis;Florianópolis;Criminalística;Informática Forense;Desbloqueio Premium
2024-04-15 16:15:00;2024;2024.9.1742;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-15 17:51:00;2024;2024.2.4147;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-04-16 09:01:00;2024;2024.5.1116;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-04-16 14:19:00;2024;2022.21.2765;Florianópolis;Florianópolis;Criminalística;Informática Forense;Desbloqueio Premium
2024-04-16 15:30:00;2024;2023.22.2096;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Crimes Sexuais
2024-04-17 09:51:00;2024;2024.19.2245;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-04-17 10:40:00;2024;2024.2.4221;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 10:50:00;2024;2024.2.4224;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 10:54:00;2024;2024.2.4225;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 10:58:00;2024;2024.2.4226;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 11:10:00;2024;2024.2.4230;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 11:12:00;2024;2024.2.4231;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 11:18:00;2024;2024.2.4233;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 11:23:00;2024;2024.2.4235;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 11:37:00;2024;2024.2.4237;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 11:41:00;2024;2024.2.4240;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 11:44:00;2024;2024.2.4241;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 11:49:00;2024;2024.2.4243;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 11:51:00;2024;2024.2.4244;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 11:53:00;2024;2024.2.4245;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 11:53:00;2024;2024.21.1374;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 13:05:00;2024;2024.2.4250;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 13:07:00;2024;2024.2.4251;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 13:10:00;2024;2024.2.4253;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 13:12:00;2024;2024.2.4254;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 13:14:00;2024;2024.2.4255;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 13:22:00;2024;2024.2.4257;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 13:26:00;2024;2024.2.4258;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 13:28:00;2024;2024.2.4259;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 13:52:00;2024;2024.2.4262;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 13:54:00;2024;2024.2.4263;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 13:58:00;2024;2024.2.4264;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 14:00:00;2024;2024.2.4265;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 14:06:00;2024;2024.2.4268;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 14:07:00;2024;2024.2.4269;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 14:50:00;2024;2024.30.311;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 14:56:00;2024;2024.29.497;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-17 16:31:00;2024;2023.11.278;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2024-04-18 09:02:00;2024;2024.14.1701;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-18 09:28:00;2024;2024.21.1381;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-18 09:45:00;2024;2024.21.1383;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-18 12:43:00;2024;2022.1.3616;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-18 14:25:00;2024;2024.3.474;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-18 14:49:00;2024;2024.3.475;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-18 15:07:00;2024;2024.3.475;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-18 15:12:00;2024;2024.3.476;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-18 15:58:00;2024;2024.3.477;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-18 16:32:00;2024;2024.2.4333;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-19 08:43:00;2024;2024.21.1394;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-19 10:54:00;2024;2024.1.4132;Joinville;Joinville;Criminalística;Engenharia Forense;Medição de Níveis de Pressão Sonora
2024-04-19 14:20:00;2024;2024.28.326;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2024-04-19 15:49:00;2024;2024.8.5942;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-19 16:40:00;2024;2022.14.4610;Criciúma;Criciúma;Criminalística;Informática Forense;Desbloqueio Premium
2024-04-22 07:58:00;2024;2024.17.741;Criciúma;Criciúma;Criminalística;Informática Forense;Exame Computacional Diverso
2024-04-22 08:54:00;2024;2024.21.1420;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-22 11:04:00;2024;2024.14.1761;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-22 12:13:00;2024;2024.8.6045;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-22 17:14:00;2024;2024.9.1882;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-23 10:52:00;2024;2024.5.1220;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-23 14:12:00;2024;2024.20.928;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-23 15:07:00;2024;2022.33.594;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2024-04-23 17:17:00;2024;2024.10.569;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-04-23 17:53:00;2024;2024.5.1201;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-04-24 13:54:00;2024;2024.17.893;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-24 13:56:00;2024;2024.9.2435;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-24 13:57:00;2024;2024.9.1664;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-25 11:46:00;2024;2024.33.2058;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2024-04-25 12:45:00;2024;2024.8.5341;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-25 14:41:00;2024;2024.33.2061;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2024-04-25 17:00:00;2024;2023.10.1776;São Bento do Sul;Joinville;Criminalística;Perícias papiloscópicas;Pesquisa e Confronto Papiloscópico 
2024-04-25 17:12:00;2024;2024.8.6206;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-26 10:43:00;2024;2024.11.599;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-04-26 12:33:00;2024;2024.21.1466;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-26 14:03:00;2024;2024.14.1831;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-26 17:03:00;2024;2024.16.1414;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-29 10:19:00;2024;2024.16.1649;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-29 13:35:00;2024;2024.23.853;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-04-29 15:41:00;2024;2024.1.4376;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2024-04-29 15:46:00;2024;2024.16.1342;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-30 16:22:00;2024;2024.3.532;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-04-30 16:24:00;2024;2023.7.2216;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-02 10:47:00;2024;2024.2.4309;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-05-02 11:10:00;2024;2024.5.1042;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-02 11:41:00;2024;2024.2.3993;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-05-02 13:30:00;2024;2024.33.1651;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-02 13:47:00;2024;2024.1.633;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Crime Sexual
2024-05-02 13:52:00;2024;2024.1.633;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Crime Sexual
2024-05-02 15:01:00;2024;2024.2.4595;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2024-05-03 08:44:00;2024;2023.27.62;Lages;Lages;Criminalística;Engenharia Forense;Exame na área de Engenharia Mecânica
2024-05-03 12:21:00;2024;2024.2.4856;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-03 12:48:00;2024;2023.1.9690;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-03 13:13:00;2024;2024.9.2044;Lages;Lages;Criminalística;Perícias ambientais;Local de Danos à Flora
2024-05-03 15:06:00;2024;2024.14.1931;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-03 16:07:00;2024;2024.8.6556;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-03 16:18:00;2024;2024.27.304;Lages;Lages;Criminalística;Perícias ambientais;Local de Danos à Flora
2024-05-03 16:26:00;2024;2024.27.305;Lages;Lages;Criminalística;Perícias ambientais;Local de Danos à Flora
2024-05-03 16:59:00;2024;2024.8.6560;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-03 17:07:00;2024;2024.8.6561;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-03 17:16:00;2024;2024.8.6563;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-03 17:31:00;2024;2024.8.3856;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2024-05-06 13:13:00;2024;2023.17.1547;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-05-06 17:39:00;2024;2024.16.1486;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Crime Sexual
2024-05-06 17:53:00;2024;2024.16.1486;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Crime Sexual
2024-05-07 14:04:00;2024;2024.1.4825;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-07 14:05:00;2024;2024.4.2791;Blumenau;Blumenau;Médico Legal;Traumatologia Forense;Parecer médico-legal
2024-05-07 15:20:00;2024;2024.1.1892;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-05-07 15:24:00;2024;2024.1.1892;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-05-08 11:57:00;2024;2024.2.1798;Florianópolis;Florianópolis;Criminalística;Informática Forense;Desbloqueio e Extração Premium
2024-05-08 13:39:00;2024;2024.8.6795;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-08 15:00:00;2024;2024.4.762;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Crimes Sexuais
2024-05-08 15:18:00;2024;2024.2.2917;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Crimes Sexuais
2024-05-08 15:22:00;2024;2024.29.219;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Crimes Sexuais
2024-05-08 15:25:00;2024;2024.33.801;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Crimes Sexuais
2024-05-08 15:36:00;2024;2024.22.1029;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Crimes Sexuais
2024-05-08 15:37:00;2024;2024.21.1301;Palhoça;Palhoça;Criminalística;Informática Forense;Desbloqueio Premium
2024-05-08 15:52:00;2024;2024.14.1995;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-09 10:30:00;2024;2024.19.2534;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-05-09 10:31:00;2024;2024.19.2534;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-05-09 10:57:00;2024;2024.12.1945;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-09 11:17:00;2024;2024.11.599;Lages;Lages;Criminalística;Informática Forense;Desbloqueio Premium
2024-05-09 16:55:00;2024;2024.12.1164;Rio do Sul;Blumenau;Criminalística;Engenharia Forense;Exame de Caracterização de Materiais e/ou Objetos
2024-05-09 23:00:00;2024;2024.8.6895;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2024-05-13 10:40:00;2024;2024.21.1702;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-13 16:46:00;2024;2024.23.996;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-05-14 13:15:00;2024;2022.24.1453;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-05-14 13:44:00;2024;2024.8.7105;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-14 14:40:00;2024;2023.2.10858;Florianópolis;Florianópolis;Criminalística;Informática Forense;Desbloqueio Premium
2024-05-14 15:55:00;2024;2024.19.2969;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2024-05-14 16:31:00;2024;2024.7.1305;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-14 16:54:00;2024;2024.8.8189;Joinville;Joinville;Médico Legal;Anatomopatologia Forense;Exame anatomopatológico
2024-05-14 18:01:00;2024;2023.2.12538;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame Computacional Diverso
2024-05-14 20:08:00;2024;2024.29.623;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2024-05-15 09:45:00;2024;2024.16.1647;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-15 12:31:00;2024;2022.21.3531;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-15 15:19:00;2024;2024.14.2036;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-05-15 15:29:00;2024;2024.19.2898;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2024-05-16 08:10:00;2024;2024.21.1701;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-16 08:57:00;2024;2023.16.1969;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-16 09:04:00;2024;2024.16.1646;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-16 09:44:00;2024;2024.21.300;Florianópolis;Florianópolis;Criminalística;Informática Forense;Desbloqueio Premium
2024-05-16 11:20:00;2024;2024.10.1001;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-05-16 11:55:00;2024;2012.1.2649;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-16 15:01:00;2024;2024.10.1001;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-05-16 15:46:00;2024;2024.17.1046;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-16 17:36:00;2024;2023.33.2236;Florianópolis;Florianópolis;Criminalística;Informática Forense;Desbloqueio Premium
2024-05-16 19:20:00;2024;2024.33.1963;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2024-05-17 14:58:00;2024;2023.8.15391;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2024-05-17 15:26:00;2024;2024.20.1128;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-20 00:00:00;2024;2024.24.618;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-05-20 00:00:00;2024;2024.24.618;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-05-20 11:33:00;2024;2024.14.2153;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-20 12:21:00;2024;2024.21.1727;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-20 13:20:00;2024;2023.4.3546;Blumenau;Blumenau;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-05-20 15:27:00;2024;2020.13.208;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2024-05-20 16:42:00;2024;2024.25.649;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-20 20:12:00;2024;2024.8.7345;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2024-05-21 11:06:00;2024;2024.33.1779;Palhoça;Palhoça;Criminalística;Informática Forense;Desbloqueio Premium
2024-05-21 14:15:00;2024;2024.12.2118;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-21 15:56:00;2024;2023.14.4915;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-05-21 16:43:00;2024;2024.1.2730;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-05-21 16:49:00;2024;2024.9.2331;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-21 17:27:00;2024;2024.12.2124;Rio do Sul;Blumenau;Criminalística;Identificação de veículos;Identificação Veicular
2024-05-21 17:32:00;2024;2021.14.3799;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-21 17:33:00;2024;2024.18.1073;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-22 13:40:00;2024;2024.1.1892;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-05-22 15:14:00;2024;2018.1.7372;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-22 15:28:00;2024;2024.2.5582;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-05-22 21:00:00;2024;2024.9.2346;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-23 08:00:00;2024;2023.28.186;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-23 13:19:00;2024;2023.12.1198;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-23 14:35:00;2024;2024.3.631;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-23 14:40:00;2024;2024.12.2147;Rio do Sul;Blumenau;Criminalística;Engenharia Forense;Medição de Níveis de Pressão Sonora
2024-05-23 16:08:00;2024;2024.33.2335;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-05-24 16:01:00;2024;2022.17.2199;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2024-05-24 16:16:00;2024;2022.15.266;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2024-05-27 00:00:00;2024;2024.24.1260;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2024-05-27 12:48:00;2024;2024.33.2630;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2024-05-27 14:55:00;2024;2024.27.369;Lages;Lages;Criminalística;Perícias ambientais;Local de Extração Mineral
2024-05-27 15:12:00;2024;2024.27.370;Lages;Lages;Criminalística;Perícias ambientais;Local de Parcelamento de Solo
2024-05-27 15:32:00;2024;2024.1.5043;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-05-27 16:38:00;2024;2024.2.5582;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-05-27 17:41:00;2024;2024.18.1109;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-28 07:42:00;2024;2022.15.1566;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-28 12:20:00;2024;2023.22.2671;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-28 14:49:00;2024;2024.2.5582;Florianópolis;Florianópolis;Criminalística;Informática Forense;Desbloqueio Premium
2024-05-28 16:07:00;2024;2023.17.947;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-28 16:13:00;2024;2024.19.3262;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-28 16:26:00;2024;2023.19.513;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-28 16:39:00;2024;2020.19.1264;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-29 09:00:00;2024;2024.2.10572;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-29 10:40:00;2024;2024.2.10816;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-29 13:30:00;2024;2024.14.2360;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-05-29 16:21:00;2024;2024.21.3121;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-03 09:02:00;2024;2024.5.1590;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2024-06-03 12:48:00;2024;2024.23.1167;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-03 16:17:00;2024;2024.2.5927;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-04 08:04:00;2024;2020.19.1801;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-04 13:13:00;2024;2024.23.1178;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-04 17:37:00;2024;2024.2.5972;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-04 17:39:00;2024;2024.2.5973;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-04 17:41:00;2024;2024.2.5974;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-04 19:00:00;2024;2024.2.10601;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2024-06-05 10:03:00;2024;2024.9.2539;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
